name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,15689,,,30,0,,poi,0,-76.9326540773121,38.899530203566535,,13307.0,,1.494084583072,1.494084583072
,15690,,,30,0,,poi,0,-76.93229090839516,38.89954586491336,,13308.0,,1.4878953345919999,1.4878953345919999
,15691,,,30,0,,poi,0,-76.93199346516583,38.89904980026485,,13309.0,,3.771728023712,3.771728023712
,15692,,,30,0,,poi,0,-76.93107075985986,38.898726184370496,,13310.0,,0.944479318048,0.944479318048
,15693,,,30,0,,poi,0,-76.93100302191158,38.898695366130774,,13311.0,,0.6473953910079999,0.6473953910079999
,15694,,,30,0,,poi,0,-76.93093116855852,38.89868226364304,,13312.0,,0.7080500261120001,0.7080500261120001
,15695,,,30,0,,poi,0,-76.93086191451165,38.898669570133116,,13313.0,,0.6139734492160001,0.6139734492160001
,15696,,,30,0,,poi,0,-76.93079162594084,38.898664530259296,,13314.0,,0.834310695104,0.834310695104
,15697,,,30,0,,poi,0,-76.93052173250422,38.89865143727385,,13315.0,,1.242801094784,1.242801094784
,15698,,,30,0,,poi,0,-76.93034709550098,38.8986421131303,,13316.0,,1.990462311168,1.990462311168
,15699,,,30,0,,poi,0,-76.93015584041048,38.89852642178585,,13317.0,,0.47657213295999995,0.47657213295999995
,15700,,,30,0,,poi,0,-76.92899514958364,38.899514066999224,,13318.0,,1.192049257248,1.192049257248
,15701,,,30,0,,poi,0,-76.9287465461098,38.89955136621022,,13319.0,,1.2031899045119998,1.2031899045119998
,15702,,,30,0,,poi,0,-76.9338694169101,38.895332868521365,,13320.0,,0.7662289618239998,0.7662289618239998
,15703,,,30,0,,poi,0,-76.9342902707577,38.89543269653451,,13321.0,,1.6042532060159997,1.6042532060159997
,15704,,,30,0,,poi,0,-76.93384087807857,38.89538221899906,,13322.0,,0.955619965312,0.955619965312
,15705,,,30,0,,poi,0,-76.93459436680764,38.895381385657046,,13323.0,,0.8664947872000001,0.8664947872000001
,15706,,,30,0,,poi,0,-76.93386554420991,38.89547373971831,,13324.0,,0.8058401520959999,0.8058401520959999
,15707,,,30,0,,poi,0,-76.93327807994555,38.89525635614938,,13325.0,,0.7389962685120001,0.7389962685120001
,15708,,,30,0,,poi,0,-76.93459057703146,38.8954278120353,,13326.0,,0.8912517811199999,0.8912517811199999
,15709,,,30,0,,poi,0,-76.93385595579008,38.8955202602817,,13327.0,,0.8058401520959999,0.8058401520959999
,15710,,,30,0,,poi,0,-76.93429137336409,38.895566449145015,,13328.0,,1.450759843712,1.450759843712
,15711,,,30,0,,poi,0,-76.93326705992693,38.895308259408964,,13329.0,,0.753850464864,0.753850464864
,15712,,,30,0,,poi,0,-76.93460877315924,38.895500756624884,,13330.0,,0.725379921856,0.725379921856
,15713,,,30,0,,poi,0,-76.93377131153697,38.8956431889134,,13331.0,,0.8763975847679999,0.8763975847679999
,15714,,,30,0,,poi,0,-76.93458934528627,38.89554671022821,,13332.0,,0.890013931424,0.890013931424
,15715,,,30,0,,poi,0,-76.93426147414806,38.895695909554256,,13333.0,,0.8083158514879999,0.8083158514879999
,15716,,,30,0,,poi,0,-76.93327471940907,38.895407329237344,,13334.0,,0.7290934709439999,0.7290934709439999
,15717,,,30,0,,poi,0,-76.93462018339487,38.895625766134856,,13335.0,,0.9766634101439999,0.9766634101439999
,15718,,,30,0,,poi,0,-76.93424554760348,38.895745758949964,,13336.0,,0.726617771552,0.726617771552
,15719,,,30,0,,poi,0,-76.93326384735381,38.89545791505381,,13337.0,,0.745185516992,0.745185516992
,15720,,,30,0,,poi,0,-76.93388909974979,38.89579700317985,,13338.0,,1.0534100912959998,1.0534100912959998
,15721,,,30,0,,poi,0,-76.93424689620504,38.8957959159194,,13339.0,,0.65606033888,0.65606033888
,15722,,,30,0,,poi,0,-76.93339550832616,38.895633149444045,,13340.0,,1.292315082624,1.292315082624
,15723,,,30,0,,poi,0,-76.93343405947924,38.89575605138174,,13341.0,,1.3071692789759999,1.3071692789759999
,15724,,,30,0,,poi,0,-76.9345985120835,38.895758878227376,,13342.0,,0.7600397133439999,0.7600397133439999
,15725,,,30,0,,poi,0,-76.93387144410602,38.89592852118256,,13343.0,,1.682237736864,1.682237736864
,15726,,,30,0,,poi,0,-76.93423786199205,38.89590757849758,,13344.0,,0.5570323631999999,0.5570323631999999
,15727,,,30,0,,poi,0,-76.93460388545022,38.89580424504475,,13345.0,,0.689482280672,0.689482280672
,15728,,,30,0,,poi,0,-76.93424751419222,38.89595467724343,,13346.0,,0.63749259344,0.63749259344
,15729,,,30,0,,poi,0,-76.93423025730544,38.89605618241481,,13347.0,,0.6040706516479999,0.6040706516479999
,15730,,,30,0,,poi,0,-76.93458824153463,38.89588970769474,,13348.0,,0.720428523072,0.720428523072
,15731,,,30,0,,poi,0,-76.93385817578806,38.896081966032696,,13349.0,,1.6562428932480002,1.6562428932480002
,15732,,,30,0,,poi,0,-76.93424221080174,38.896102520405435,,13350.0,,0.7389962685120001,0.7389962685120001
,15733,,,30,0,,poi,0,-76.93460089700768,38.896025352949366,,13351.0,,0.6387304431359999,0.6387304431359999
,15734,,,30,0,,poi,0,-76.93458903665558,38.895937702281415,,13352.0,,0.682055182496,0.682055182496
,15735,,,30,0,,poi,0,-76.93425973546472,38.89630296658867,,13353.0,,0.7996509036159999,0.7996509036159999
,15736,,,30,0,,poi,0,-76.93461109945486,38.896072688089255,,13354.0,,0.7414719679039999,0.7414719679039999
,15737,,,30,0,,poi,0,-76.93426188552566,38.89634984731901,,13355.0,,0.7526126151679999,0.7526126151679999
,15738,,,30,0,,poi,0,-76.93459793934188,38.89611917929196,,13356.0,,0.8825868332479999,0.8825868332479999
,15739,,,30,0,,poi,0,-76.9342512279383,38.89639576125372,,13357.0,,0.6733902346239998,0.6733902346239998
,15740,,,30,0,,poi,0,-76.93426181436581,38.896485374865776,,13358.0,,0.6152112989120001,0.6152112989120001
,15741,,,30,0,,poi,0,-76.93427361459638,38.896532758005826,,13359.0,,0.69938507824,0.69938507824
,15742,,,30,0,,poi,0,-76.93464405609781,38.8963034247246,,13360.0,,0.6152112989120001,0.6152112989120001
,15743,,,30,0,,poi,0,-76.93464464607379,38.896350547293075,,13361.0,,0.592930004384,0.592930004384
,15744,,,30,0,,poi,0,-76.93426144603416,38.89665017172985,,13362.0,,0.6647252867519999,0.6647252867519999
,15745,,,30,0,,poi,0,-76.9346572495396,38.89639589988976,,13363.0,,0.7030986273279999,0.7030986273279999
,15746,,,30,0,,poi,0,-76.93427662999143,38.89669871708421,,13364.0,,0.8887760817279999,0.8887760817279999
,15747,,,30,0,,poi,0,-76.93428131039072,38.89674727006592,,13365.0,,0.87268403568,0.87268403568
,15748,,,30,0,,poi,0,-76.93471508698998,38.89648488080717,,13366.0,,0.768704661216,0.768704661216
,15749,,,30,0,,poi,0,-76.93471823173729,38.89653164206364,,13367.0,,0.737758418816,0.737758418816
,15750,,,30,0,,poi,0,-76.93426783376579,38.89697664203638,,13368.0,,1.152438066976,1.152438066976
,15751,,,30,0,,poi,0,-76.93426818722581,38.89712348942218,,13369.0,,1.297266481408,1.297266481408
,15752,,,30,0,,poi,0,-76.93430080224672,38.89730500752001,,13370.0,,1.849347445824,1.849347445824
,15753,,,30,0,,poi,0,-76.93432790956336,38.897446321119865,,13371.0,,1.0992105300479997,1.0992105300479997
,15754,,,30,0,,poi,0,-76.9351421935344,38.89705554794281,,13372.0,,1.449521994016,1.449521994016
,15755,,,30,0,,poi,0,-76.92765175582085,38.89855895077918,,13373.0,,2.0189328541759997,2.0189328541759997
,15756,,,30,0,,poi,0,-76.93138535396248,38.89879499788951,,13374.0,,0.691957980064,0.691957980064
,15757,,,30,0,,poi,0,-76.93140349863936,38.89887195194625,,13375.0,,1.0261773979839999,1.0261773979839999
,15758,,,30,0,,poi,0,-76.92765169139253,38.89869701825311,,13376.0,,1.9644674675519997,1.9644674675519997
,15759,,,30,0,,poi,0,-76.93140452109974,38.89894707473336,,13377.0,,1.00265825376,1.00265825376
,15760,,,30,0,,poi,0,-76.93047391135956,38.898908346561406,,13378.0,,0.651108940096,0.651108940096
,15761,,,30,0,,poi,0,-76.93047325314856,38.89900379946409,,13379.0,,0.617686998304,0.617686998304
,15762,,,30,0,,poi,0,-76.93087460019287,38.89891894920952,,13380.0,,1.607966755104,1.607966755104
,15763,,,30,0,,poi,0,-76.92979109291132,38.898787512548665,,13381.0,,0.8986788792959999,0.8986788792959999
,15764,,,30,0,,poi,0,-76.93352441598452,38.899427065232615,,13382.0,,1.471803288544,1.471803288544
,15765,,,30,0,,poi,0,-76.93046109415303,38.899045923887186,,13383.0,,0.5174211729279999,0.5174211729279999
,15766,,,30,0,,poi,0,-76.93141179738677,38.89906416895123,,13384.0,,1.6587185926399999,1.6587185926399999
,15767,,,30,0,,poi,0,-76.93322283814635,38.89945963237608,,13385.0,,1.4779925370240001,1.4779925370240001
,15768,,,30,0,,poi,0,-76.93042335311256,38.89913981477145,,13386.0,,1.0001825543679999,1.0001825543679999
,15769,,,30,0,,poi,0,-76.931942153239,38.89920387145523,,13387.0,,1.310882828064,1.310882828064
,15770,,,30,0,,poi,0,-76.93046188510766,38.89918402064869,,13388.0,,0.5038048262720001,0.5038048262720001
,15771,,,30,0,,poi,0,-76.92939574875713,38.89893578778785,,13389.0,,1.46066264128,1.46066264128
,15772,,,30,0,,poi,0,-76.93047410528474,38.89927951608895,,13390.0,,0.6387304431359999,0.6387304431359999
,15773,,,30,0,,poi,0,-76.93047460523977,38.89932084604961,,13391.0,,0.611497749824,0.611497749824
,15774,,,30,0,,poi,0,-76.93136299821822,38.899323158304576,,13392.0,,1.7837414119359998,1.7837414119359998
,15775,,,30,0,,poi,0,-76.9308538771946,38.89914270017315,,13393.0,,1.143773119104,1.143773119104
,15776,,,30,0,,poi,0,-76.93196725797353,38.89932484894899,,13394.0,,1.6550050435519998,1.6550050435519998
,15777,,,30,0,,poi,0,-76.93353102455127,38.89958020562039,,13395.0,,1.4049594049599998,1.4049594049599998
,15778,,,30,0,,poi,0,-76.92941867368064,38.899005146093614,,13396.0,,0.9073438271679999,0.9073438271679999
,15779,,,30,0,,poi,0,-76.93086097720641,38.899252756198585,,13397.0,,1.3467804692479997,1.3467804692479997
,15780,,,30,0,,poi,0,-76.9308536584657,38.89939193693396,,13398.0,,0.833072845408,0.833072845408
,15781,,,30,0,,poi,0,-76.93189896791273,38.89944248935236,,13399.0,,1.2056656039040001,1.2056656039040001
,15782,,,30,0,,poi,0,-76.92979272516553,38.89892625458858,,13400.0,,0.735282719424,0.735282719424
,15783,,,30,0,,poi,0,-76.93045155878694,38.89952235253296,,13401.0,,1.31212067776,1.31212067776
,15784,,,30,0,,poi,0,-76.93085507094355,38.89956088242444,,13402.0,,0.8590676890240001,0.8590676890240001
,15785,,,30,0,,poi,0,-76.92979924614018,38.89900257513603,,13403.0,,0.979139109536,0.979139109536
,15786,,,30,0,,poi,0,-76.93194679383039,38.899565246986974,,13404.0,,1.474278987936,1.474278987936
,15787,,,30,0,,poi,0,-76.92976593877242,38.89914001598405,,13405.0,,0.8120294005759999,0.8120294005759999
,15788,,,30,0,,poi,0,-76.92764335316473,38.89920421195206,,13406.0,,0.8974410295999999,0.8974410295999999
,15789,,,30,0,,poi,0,-76.92977351294851,38.899210004438,,13407.0,,1.0410315943359998,1.0410315943359998
,15790,,,30,0,,poi,0,-76.92765016216852,38.89925639486033,,13408.0,,0.9023924283839999,0.9023924283839999
,15791,,,30,0,,poi,0,-76.92978216987352,38.899277709330036,,13409.0,,0.9234358732159998,0.9234358732159998
,15792,,,30,0,,poi,0,-76.92765732837063,38.89930992382693,,13410.0,,0.9308629713919999,0.9308629713919999
,15793,,,30,0,,poi,0,-76.92926677838501,38.89933212121953,,13411.0,,4.87093855376,4.87093855376
,15794,,,30,0,,poi,0,-76.92984026119728,38.89934654580373,,13412.0,,0.222920584384,0.222920584384
,15795,,,30,0,,poi,0,-76.92715354469456,38.89881786251319,,13413.0,,23.62436144816,23.62436144816
,15796,,,29,0,,poi,0,-76.93895708414023,38.900263415186245,,13414.0,,3.50930388816,3.50930388816
,15797,,,29,0,,poi,0,-76.9385913378897,38.899921738068,,13415.0,,1.849347445824,1.849347445824
,15798,,,29,0,,poi,0,-76.93893848038208,38.89992111184708,,13416.0,,1.657480742944,1.657480742944
,15799,,,30,0,,poi,0,-76.93348760275127,38.89917712730523,,13417.0,,4.650601307872,4.650601307872
,15800,,,29,0,,poi,0,-76.9387705115792,38.8999366746414,,13418.0,,2.012743605696,2.012743605696
,15801,,,30,0,,poi,0,-76.92828164030325,38.89927883269964,,13419.0,,25.9020048888,25.9020048888
,15802,,,29,0,,poi,0,-76.9377588976678,38.899513670248616,,13420.0,,9.502972116191998,9.502972116191998
,15803,,,30,0,,poi,0,-76.93361204183243,38.89563232358604,,13421.0,,0.089125178112,0.089125178112
,15804,,,30,0,,poi,0,-76.93128775654779,38.89906464246749,,13422.0,,1.5275065248639998,1.5275065248639998
,15805,,,30,0,,poi,0,-76.93617666675891,38.89798291657268,,13423.0,,0.08541162902400001,0.08541162902400001
,15806,,,30,0,,poi,0,-76.93342234732846,38.89930287095132,,13424.0,,0.368879209408,0.368879209408
,15807,,,30,0,,poi,0,-76.9320763747324,38.8995177592,,13425.0,,0.050751837535999995,0.050751837535999995
,15808,,,30,0,,poi,0,-76.93348022770816,38.895365295483735,,13426.0,,0.285943279776,0.285943279776
,15809,,,30,0,,poi,0,-76.93371334188524,38.89589512552935,,13427.0,,0.0618924848,0.0618924848
,15810,,,29,0,,poi,0,-76.93849177093252,38.89931401532385,,13428.0,,0.15101766291199997,0.15101766291199997
,15811,,,30,0,,poi,0,-76.93377402226497,38.895223353967424,,13429.0,,0.09902797567999999,0.09902797567999999
,15812,,,29,0,,poi,0,-76.93848495,38.89997695,,13430.0,,0.060654635104,0.060654635104
,15813,,,30,0,,poi,0,-76.9336542,38.89548265000001,,13431.0,,0.089125178112,0.089125178112
,15814,,,30,0,,poi,0,-76.93218054987871,38.89948895734636,,13432.0,,0.09655227628799999,0.09655227628799999
,15815,,,30,0,,poi,0,-76.93679157913832,38.89872668707483,,13433.0,,0.11140647263999999,0.11140647263999999
,15816,,,30,0,,poi,0,-76.9332812219637,38.89835905619332,,13434.0,,0.5260861208000001,0.5260861208000001
,15817,,,30,0,,poi,0,-76.9333554003604,38.89725871385826,,13435.0,,0.157206911392,0.157206911392
,15818,,,30,0,,poi,0,-76.93441035000002,38.8960541,,13436.0,,0.029708392703999997,0.029708392703999997
,15819,,,30,0,,poi,0,-76.93005260000002,38.89878405,,13437.0,,0.131212067776,0.131212067776
,15820,,,30,0,,poi,0,-76.93440702535358,38.89633701138287,,13438.0,,0.032184092096,0.032184092096
,15821,,,30,0,,poi,0,-76.93441335836755,38.896486124464495,,13439.0,,0.060654635104,0.060654635104
,15822,,,30,0,,poi,0,-76.93099812487856,38.899017289001286,,13440.0,,0.07798453084799999,0.07798453084799999
,15823,,,36,0,,poi,0,-76.93440513289964,38.89509522198751,,13441.0,,0.1237849696,0.1237849696
,15824,,,30,0,,poi,0,-76.9331694710147,38.895126504615604,,13442.0,,0.08788732841599999,0.08788732841599999
,15825,,,29,0,,poi,0,-76.93852557530016,38.899401095117625,,13443.0,,0.056941086015999995,0.056941086015999995
,15826,,,29,0,,poi,0,-76.93783897526066,38.89890742393928,,13444.0,,0.67462808432,0.67462808432
,15827,,,30,0,,poi,0,-76.9293938270251,38.898859075019296,,13445.0,,2.1253879280319996,2.1253879280319996
,15828,,,30,0,,poi,0,-76.93347268561607,38.89547662044392,,13446.0,,0.122547119904,0.122547119904
,15829,,,30,0,,poi,0,-76.93452770115405,38.8963666948584,,13447.0,,0.089125178112,0.089125178112
,15830,,,29,0,,poi,0,-76.93808139414178,38.89923877498535,,13448.0,,0.06808173328,0.06808173328
,15831,,,30,0,,poi,0,-76.93361414405341,38.895344572721406,,13449.0,,0.082935929632,0.082935929632
,15832,,,30,0,,poi,0,-76.93108007052098,38.89913805719526,,13450.0,,0.13616346656,0.13616346656
,15833,,,30,0,,poi,0,-76.93212876612647,38.89937477691308,,13451.0,,0.054465386624,0.054465386624
,15834,,,30,0,,poi,0,-76.9333877763222,38.89595885369757,,13452.0,,0.24014284102399994,0.24014284102399994
,15835,,,30,0,,poi,0,-76.92995110920387,38.8991474712016,,13453.0,,0.08046023023999999,0.08046023023999999
,15836,,,30,0,,poi,0,-76.934426551954,38.89654611536656,,13454.0,,0.040849039967999996,0.040849039967999996
,15837,,,30,0,,poi,0,-76.92892208305926,38.89945502495432,,13455.0,,0.066843883584,0.066843883584
,15838,,,30,0,,poi,0,-76.93118855000002,38.89892210000001,,13456.0,,0.11264432233599998,0.11264432233599998
,15839,,,30,0,,poi,0,-76.93470676863463,38.89879963584023,,13457.0,,0.35031146396799995,0.35031146396799995
,15840,,,30,0,,poi,0,-76.93105346738862,38.89948281605545,,13458.0,,0.11883357081599999,0.11883357081599999
,15841,,,30,0,,poi,0,-76.93731692478099,38.89949471091951,,13459.0,,0.30203532582399994,0.30203532582399994
,15842,,,30,0,,poi,0,-76.93623915249674,38.898782436444094,,13460.0,,0.10521722415999998,0.10521722415999998
,15843,,,30,0,,poi,0,-76.93620720000001,38.89878705,,13461.0,,0.10769292355199998,0.10769292355199998
,15844,,,30,0,,poi,0,-76.93020817849299,38.89880089370121,,13462.0,,0.09160087750399999,0.09160087750399999
,15845,,,30,0,,poi,0,-76.9344477258632,38.89590460364822,,13463.0,,0.065606033888,0.065606033888
,15846,,,30,0,,poi,0,-76.9302051,38.8989901,,13464.0,,0.063130334496,0.063130334496
,15847,,,30,0,,poi,0,-76.93453051008326,38.896608901440466,,13465.0,,0.20919659862399997,0.20919659862399997
,15848,,,29,0,,poi,0,-76.93853018509435,38.89930454974351,,13466.0,,0.264899834944,0.264899834944
,15849,,,30,0,,poi,0,-76.93449371298217,38.897059187802256,,13467.0,,0.17082325804800003,0.17082325804800003
,15850,,,30,0,,poi,0,-76.93213347265791,38.89951383396875,,13468.0,,0.5075183753599999,0.5075183753599999
,15851,,,30,0,,poi,0,-76.93437371852896,38.89550135023046,,13469.0,,0.24138069071999999,0.24138069071999999
,15852,,,30,0,,poi,0,-76.9335682092923,38.89565763796781,,13470.0,,0.11512002172800001,0.11512002172800001
,15853,,,30,0,,poi,0,-76.93343071204147,38.89841777923097,,13471.0,,1.048458692512,1.048458692512
,15854,,,30,0,,poi,0,-76.93351081265666,38.895287905211575,,13472.0,,0.19186670288,0.19186670288
,15855,,,30,0,,poi,0,-76.93521083331571,38.89741557440274,,13473.0,,0.134925616864,0.134925616864
,15856,,,29,0,,poi,0,-76.93820334575602,38.89930498768886,,13474.0,,0.25004563859199996,0.25004563859199996
,15857,,,30,0,,poi,0,-76.9362122610655,38.89788546735952,,13475.0,,0.41096609907200005,0.41096609907200005
,15858,,,30,0,,poi,0,-76.93354944926959,38.8956791670536,,13476.0,,0.071795282368,0.071795282368
,15859,,,30,0,,poi,0,-76.93259313190799,38.89918835492315,,13477.0,,0.147304113824,0.147304113824
,15860,,,30,0,,poi,0,-76.9287165447284,38.899473371491005,,13478.0,,0.5496052650239999,0.5496052650239999
,15861,,,30,0,,poi,0,-76.93435407140973,38.895365402850864,,13479.0,,0.21414799740799997,0.21414799740799997
,15862,,,30,0,,poi,0,-76.93559164544261,38.898810285029796,,13480.0,,0.42705814512,0.42705814512
,15863,,,30,0,,poi,0,-76.9334090757947,38.89859001592328,,13481.0,,1.8481095961280003,1.8481095961280003
,15864,,,30,0,,poi,0,-76.93648558400847,38.89885160974017,,13482.0,,0.20053165075199997,0.20053165075199997
,15865,,,30,0,,poi,0,-76.93723250660953,38.899527951536776,,13483.0,,0.23642929193599999,0.23642929193599999
,15866,,,30,0,,poi,0,-76.93454162715663,38.8972584810849,,13484.0,,0.53227536928,0.53227536928
,15867,,,30,0,,poi,0,-76.93338101413904,38.899590826819065,,13485.0,,0.7080500261120001,0.7080500261120001
,15868,,,30,0,,poi,0,-76.9337591814021,38.895425022454354,,13486.0,,0.20548304953600002,0.20548304953600002
,15869,,,30,0,,poi,0,-76.9304642359451,38.898865674169905,,13487.0,,0.47409643356799996,0.47409643356799996
,15870,,,30,0,,poi,0,-76.93461280174769,38.89518337105536,,13488.0,,3.2171713599039995,3.2171713599039995
,15871,,,26,0,,poi,0,-76.97584254508612,38.90036310788452,,13489.0,,2.173664066176,2.173664066176
,15872,,,26,0,,poi,0,-76.97582256969551,38.90192321911113,,13490.0,,1.3220234753279998,1.3220234753279998
,15873,,,26,0,,poi,0,-76.97572664266322,38.902894316888926,,13491.0,,3.3409563295039995,3.3409563295039995
,15874,,,26,0,,poi,0,-76.97572283196169,38.90196405440353,,13492.0,,1.371537463168,1.371537463168
,15875,,,26,0,,poi,0,-76.97541453143029,38.90291026311851,,13493.0,,3.295155890752,3.295155890752
,15876,,,20,0,,poi,0,-76.97537844012545,38.903097309692406,,13494.0,,3.2679231974399996,3.2679231974399996
,15877,,,26,0,,poi,0,-76.9756538361906,38.90238981534046,,13495.0,,1.388867358912,1.388867358912
,15878,,,26,0,,poi,0,-76.97562284561151,38.90200463872174,,13496.0,,1.32449917472,1.32449917472
,15879,,,26,0,,poi,0,-76.97516137507071,38.9030128234097,,13497.0,,3.3013451392319997,3.3013451392319997
,15880,,,26,0,,poi,0,-76.97555319911064,38.90243048708136,,13498.0,,1.378964561344,1.378964561344
,15881,,,26,0,,poi,0,-76.97552351108665,38.902045363044586,,13499.0,,1.3591589662080001,1.3591589662080001
,15882,,,26,0,,poi,0,-76.97545344911603,38.90247111225785,,13500.0,,1.3690617637759999,1.3690617637759999
,15883,,,26,0,,poi,0,-76.97542334717896,38.902086179433844,,13501.0,,1.3430669201599998,1.3430669201599998
,15884,,,26,0,,poi,0,-76.97535412783036,38.9025115690566,,13502.0,,1.3665860643840002,1.3665860643840002
,15885,,,26,0,,poi,0,-76.97525463107965,38.90255196714799,,13503.0,,1.3690617637759999,1.3690617637759999
,15886,,,26,0,,poi,0,-76.97515500917781,38.902592509198506,,13504.0,,1.370299613472,1.370299613472
,15887,,,26,0,,poi,0,-76.97505455533245,38.90263344210258,,13505.0,,1.396294457088,1.396294457088
,15888,,,26,0,,poi,0,-76.97495440861354,38.902674003527714,,13506.0,,1.357921116512,1.357921116512
,15889,,,26,0,,poi,0,-76.97485465700332,38.90271448958711,,13507.0,,1.3863916595199999,1.3863916595199999
,15890,,,26,0,,poi,0,-76.97477194335082,38.902745048217646,,13508.0,,0.7959373545279999,0.7959373545279999
,15891,,,26,0,,poi,0,-76.97492213682042,38.902290035998796,,13509.0,,1.4767546873279997,1.4767546873279997
,15892,,,20,0,,poi,0,-76.97490691736482,38.90311568672679,,13510.0,,3.253069001088,3.253069001088
,15893,,,20,0,,poi,0,-76.9748715607073,38.903302701033546,,13511.0,,3.2753502956160006,3.2753502956160006
,15894,,,26,0,,poi,0,-76.9748198666598,38.9023316065289,,13512.0,,1.402483705568,1.402483705568
,15895,,,20,0,,poi,0,-76.97461561283922,38.90329571247607,,13513.0,,3.240690504128,3.240690504128
,15896,,,20,0,,poi,0,-76.97447597832551,38.90346469698291,,13514.0,,3.30505868832,3.30505868832
,15897,,,26,0,,poi,0,-76.97471988989383,38.902372531809995,,13515.0,,1.4173379019199999,1.4173379019199999
,15898,,,26,0,,poi,0,-76.97461966129188,38.90241289340179,,13516.0,,1.4000080061759999,1.4000080061759999
,15899,,,26,0,,poi,0,-76.97452023717504,38.90245347878195,,13517.0,,1.402483705568,1.402483705568
,15900,,,26,0,,poi,0,-76.97442040859194,38.90249400323909,,13518.0,,1.409910803744,1.409910803744
,15901,,,26,0,,poi,0,-76.97386931909426,38.902722049724886,,13519.0,,3.4127516118719994,3.4127516118719994
,15902,,,20,0,,poi,0,-76.9736080503018,38.903218644568746,,13520.0,,3.2233606083839996,3.2233606083839996
,15903,,,26,0,,poi,0,-76.97342524532954,38.90255834521992,,13521.0,,3.3347670810239998,3.3347670810239998
,15904,,,20,0,,poi,0,-76.97368742220412,38.903728224244674,,13522.0,,3.2295498568639998,3.2295498568639998
,15905,,,20,0,,poi,0,-76.973469599034,38.90338564682344,,13523.0,,3.232025556256,3.232025556256
,15906,,,26,0,,poi,0,-76.97359714224058,38.90001983280982,,13524.0,,2.3630550696639996,2.3630550696639996
,15907,,,26,0,,poi,0,-76.97338096978929,38.90274865343443,,13525.0,,3.2852530931839996,3.2852530931839996
,15908,,,20,0,,poi,0,-76.97344364760066,38.90368999377668,,13526.0,,3.2295498568639998,3.2295498568639998
,15909,,,20,0,,poi,0,-76.97321143977558,38.90337914401668,,13527.0,,3.203555013248,3.203555013248
,15910,,,26,0,,poi,0,-76.97334576311509,38.90293546574785,,13528.0,,3.2902044919680002,3.2902044919680002
,15911,,,20,0,,poi,0,-76.97334149923267,38.903867306909774,,13529.0,,3.302582988928,3.302582988928
,15912,,,20,0,,poi,0,-76.97287431163706,38.903516779021565,,13530.0,,3.313723636192,3.313723636192
,15913,,,26,0,,poi,0,-76.97301492124947,38.90301035339793,,13531.0,,3.327339982848,3.327339982848
,15914,,,20,0,,poi,0,-76.97310355295059,38.90396452781683,,13532.0,,3.264209648352,3.264209648352
,15915,,,20,0,,poi,0,-76.97273436264376,38.90368517263509,,13533.0,,3.2555447004799998,3.2555447004799998
,15916,,,26,0,,poi,0,-76.9729546601754,38.902799395117455,,13534.0,,3.352096976768,3.352096976768
,15917,,,20,0,,poi,0,-76.97286116467879,38.903927407513365,,13535.0,,3.313723636192,3.313723636192
,15918,,,20,0,,poi,0,-76.9724766953953,38.9036794637028,,13536.0,,3.2629717986560003,3.2629717986560003
,15919,,,26,0,,poi,0,-76.97270962141525,38.90276396977878,,13537.0,,3.319912884672,3.319912884672
,15920,,,20,0,,poi,0,-76.97275963743122,38.904104359273575,,13538.0,,3.3248642834560003,3.3248642834560003
,15921,,,26,0,,poi,0,-76.97261072082807,38.90294222694602,,13539.0,,3.3360049307199997,3.3360049307199997
,15922,,,20,0,,poi,0,-76.97269861023949,38.903199407875,,13540.0,,3.380567519776,3.380567519776
,15923,,,20,0,,poi,0,-76.97243891662414,38.90319273178251,,13541.0,,3.3124857864960005,3.3124857864960005
,15924,,,20,0,,poi,0,-76.97229979786141,38.90336058388458,,13542.0,,3.2085064120319995,3.2085064120319995
,15925,,,26,0,,poi,0,-76.97298478997669,38.90001906258557,,13543.0,,3.974735373856,3.974735373856
,15926,,,26,0,,poi,0,-76.97250967488127,38.89860321173525,,13544.0,,1.586923310272,1.586923310272
,15927,,,26,0,,poi,0,-76.97216237367421,38.89860392192588,,13545.0,,1.6314858993280001,1.6314858993280001
,15928,,,26,0,,poi,0,-76.97256342539136,38.89873325339875,,13546.0,,2.30858968304,2.30858968304
,15929,,,26,0,,poi,0,-76.97212406241842,38.89873185962942,,13547.0,,1.9397104736319994,1.9397104736319994
,15930,,,26,0,,poi,0,-76.97215985705192,38.89938001586842,,13548.0,,2.260313544896,2.260313544896
,15931,,,26,0,,poi,0,-76.9721119563212,38.89949313648867,,13549.0,,0.7290934709439999,0.7290934709439999
,15932,,,26,0,,poi,0,-76.97216048921824,38.89960578997286,,13550.0,,2.2207023546239997,2.2207023546239997
,15933,,,26,0,,poi,0,-76.97394042191543,38.899310307375295,,13551.0,,1.6215831017599998,1.6215831017599998
,15934,,,26,0,,poi,0,-76.97393959028616,38.899677724971795,,13552.0,,1.605491055712,1.605491055712
,15935,,,26,0,,poi,0,-76.97549762253217,38.900343550562155,,13553.0,,1.3294505735039999,1.3294505735039999
,15936,,,26,0,,poi,0,-76.97445135767494,38.90033937911829,,13554.0,,0.870208336288,0.870208336288
